timestamp,actual,predicted,predicted_rounded,error
2025-11-26 19:09:00,5.0,5.597209,6,0.5972089767456055
2025-11-26 19:10:00,5.0,5.5130053,6,0.513005256652832
2025-11-26 19:11:00,5.0,5.351238,5,0.35123777389526367
2025-11-26 19:12:00,5.0,5.369131,5,0.36913108825683594
2025-11-26 19:13:00,5.0,5.378948,5,0.3789482116699219
2025-11-26 19:14:00,5.0,5.388249,5,0.38824892044067383
2025-11-26 19:15:00,5.0,5.305591,5,0.3055911064147949
2025-11-26 19:16:00,5.0,5.2133145,5,0.21331453323364258
2025-11-26 19:17:00,5.0,5.370239,5,0.3702387809753418
2025-11-26 19:18:00,5.0,5.3184967,5,0.3184967041015625
2025-11-26 19:19:00,5.0,5.447622,5,0.44762182235717773
2025-11-26 19:20:00,5.0,5.452769,5,0.45276880264282227
2025-11-26 19:21:00,5.0,5.428998,5,0.4289979934692383
2025-11-26 19:22:00,5.0,5.4212666,5,0.4212665557861328
2025-11-26 19:23:00,5.0,5.465463,5,0.46546316146850586
2025-11-26 19:24:00,5.0,5.4714,5,0.47139978408813477
2025-11-26 19:25:00,5.0,5.3842015,5,0.3842015266418457
2025-11-26 19:26:00,5.0,5.305406,5,0.3054060935974121
2025-11-26 19:27:00,5.0,5.2975254,5,0.29752540588378906
2025-11-26 19:28:00,5.0,5.340009,5,0.3400092124938965
2025-11-26 19:29:00,5.0,5.3624024,5,0.36240243911743164
2025-11-26 19:30:00,5.0,5.2860117,5,0.2860116958618164
2025-11-26 19:31:00,5.0,5.3541083,5,0.3541083335876465
2025-11-26 19:32:00,5.0,5.3856225,5,0.385622501373291
2025-11-26 19:33:00,5.0,5.319084,5,0.31908416748046875
2025-11-26 19:34:00,5.0,5.3116755,5,0.3116755485534668
2025-11-26 19:35:00,5.0,5.365219,5,0.3652191162109375
2025-11-26 19:36:00,5.0,5.4038715,5,0.4038715362548828
2025-11-26 19:37:00,5.0,5.377416,5,0.37741613388061523
2025-11-26 19:38:00,5.0,5.3228965,5,0.32289648056030273
2025-11-26 19:39:00,5.0,5.342322,5,0.34232187271118164
2025-11-26 19:40:00,5.0,5.3111362,5,0.31113624572753906
2025-11-26 19:41:00,5.0,5.349627,5,0.3496270179748535
2025-11-26 19:42:00,5.0,5.3092923,5,0.3092923164367676
2025-11-26 19:43:00,5.0,5.341363,5,0.34136295318603516
2025-11-26 19:44:00,5.0,5.218483,5,0.21848297119140625
2025-11-26 19:45:00,5.0,5.214626,5,0.21462583541870117
2025-11-26 19:46:00,5.0,5.2600565,5,0.2600564956665039
2025-11-26 19:47:00,5.0,5.1977024,5,0.19770240783691406
2025-11-26 19:48:00,5.0,5.2392807,5,0.23928070068359375
2025-11-26 19:49:00,5.0,5.227953,5,0.2279529571533203
2025-11-26 19:50:00,5.0,5.191179,5,0.1911787986755371
2025-11-26 19:51:00,5.0,5.2108955,5,0.21089553833007812
2025-11-26 19:52:00,5.0,5.176,5,0.17600011825561523
2025-11-26 19:53:00,5.0,5.183461,5,0.18346118927001953
2025-11-26 19:54:00,5.0,5.286135,5,0.286135196685791
2025-11-26 19:55:00,5.0,5.147027,5,0.14702701568603516
2025-11-26 19:56:00,5.0,5.136185,5,0.1361851692199707
2025-11-26 19:57:00,3.0,5.182364,5,2.182363986968994
2025-11-26 19:58:00,3.0,5.06483,5,2.0648298263549805
2025-11-26 19:59:00,3.0,3.923321,4,0.923321008682251
2025-11-26 20:00:00,3.0,4.037287,4,1.0372872352600098
2025-11-26 20:01:00,3.0,3.9735873,4,0.9735872745513916
2025-11-26 20:02:00,3.0,3.6671128,4,0.6671128273010254
2025-11-26 20:03:00,3.0,3.525833,4,0.5258328914642334
2025-11-26 20:04:00,3.0,3.380719,3,0.3807189464569092
2025-11-26 20:05:00,3.0,3.4472423,3,0.44724225997924805
2025-11-26 20:06:00,3.0,3.386234,3,0.3862340450286865
2025-11-26 20:07:00,3.0,3.3363228,3,0.3363227844238281
2025-11-26 20:08:00,3.0,3.2353938,3,0.23539376258850098
2025-11-26 20:09:00,3.0,3.2794588,3,0.27945876121520996
2025-11-26 20:10:00,3.0,3.1916704,3,0.19167041778564453
2025-11-26 20:11:00,3.0,3.152253,3,0.1522529125213623
2025-11-26 20:12:00,3.0,3.073263,3,0.07326292991638184
2025-11-26 20:13:00,3.0,3.213192,3,0.21319198608398438
2025-11-26 20:14:00,3.0,3.1682563,3,0.16825628280639648
2025-11-26 20:15:00,3.0,3.3578165,3,0.3578164577484131
2025-11-26 20:16:00,3.0,3.1045983,3,0.1045982837677002
2025-11-26 20:17:00,3.0,3.1778135,3,0.17781352996826172
2025-11-26 20:18:00,3.0,3.1228068,3,0.12280678749084473
2025-11-26 20:19:00,3.0,3.1352093,3,0.135209321975708
2025-11-26 20:20:00,3.0,3.0808382,3,0.08083820343017578
2025-11-26 20:21:00,3.0,3.1127806,3,0.11278057098388672
2025-11-26 20:22:00,3.0,3.1155841,3,0.11558413505554199
2025-11-26 20:23:00,3.0,3.1256125,3,0.12561249732971191
2025-11-26 20:24:00,3.0,3.1889873,3,0.18898725509643555
2025-11-26 20:25:00,3.0,3.1577697,3,0.15776968002319336
2025-11-26 20:26:00,3.0,3.1226573,3,0.12265729904174805
2025-11-26 20:27:00,3.0,3.2068202,3,0.20682024955749512
2025-11-26 20:28:00,3.0,3.1948714,3,0.1948714256286621
2025-11-26 20:29:00,3.0,3.1102126,3,0.11021256446838379
2025-11-26 20:30:00,3.0,3.0945961,3,0.09459614753723145
2025-11-26 20:31:00,3.0,3.1554615,3,0.15546154975891113
2025-11-26 20:32:00,3.0,3.1239443,3,0.12394428253173828
2025-11-26 20:33:00,3.0,3.1494312,3,0.1494312286376953
2025-11-26 20:34:00,3.0,3.1746504,3,0.1746504306793213
2025-11-26 20:35:00,3.0,3.1976273,3,0.19762730598449707
2025-11-26 20:36:00,3.0,3.143121,3,0.14312100410461426
2025-11-26 20:37:00,3.0,3.108186,3,0.10818600654602051
2025-11-26 20:38:00,3.0,3.109744,3,0.10974407196044922
2025-11-26 20:39:00,3.0,3.119488,3,0.11948800086975098
2025-11-26 20:40:00,3.0,3.127125,3,0.12712502479553223
2025-11-26 20:41:00,3.0,3.0198236,3,0.019823551177978516
2025-11-26 20:42:00,3.0,3.0729535,3,0.07295346260070801
2025-11-26 20:43:00,3.0,3.1178815,3,0.11788153648376465
2025-11-26 20:44:00,3.0,3.0973136,3,0.09731364250183105
2025-11-26 20:45:00,3.0,3.1070952,3,0.10709524154663086
2025-11-26 20:46:00,3.0,3.0828702,3,0.0828702449798584
2025-11-26 20:47:00,3.0,3.014021,3,0.014020919799804688
2025-11-26 20:48:00,3.0,3.017596,3,0.017596006393432617
2025-11-26 20:49:00,3.0,3.043811,3,0.04381108283996582
2025-11-26 20:50:00,3.0,3.058452,3,0.05845189094543457
2025-11-26 20:51:00,3.0,3.086974,3,0.08697390556335449
2025-11-26 20:52:00,3.0,2.993518,3,-0.00648188591003418
2025-11-26 20:53:00,3.0,3.0452554,3,0.045255422592163086
2025-11-26 20:54:00,3.0,3.1244633,3,0.12446331977844238
2025-11-26 20:55:00,3.0,3.0811596,3,0.08115959167480469
2025-11-26 20:56:00,3.0,3.1528819,3,0.15288186073303223
2025-11-26 20:57:00,3.0,3.0180585,3,0.01805853843688965
2025-11-26 20:58:00,3.0,3.0205126,3,0.02051258087158203
2025-11-26 20:59:00,3.0,3.0308254,3,0.030825376510620117
2025-11-26 21:00:00,3.0,3.0521734,3,0.05217337608337402
2025-11-26 21:01:00,3.0,3.0191548,3,0.019154787063598633
2025-11-26 21:02:00,3.0,3.0772285,3,0.07722854614257812
2025-11-26 21:03:00,3.0,3.0980902,3,0.09809017181396484
2025-11-26 21:04:00,3.0,3.0782459,3,0.07824587821960449
2025-11-26 21:05:00,3.0,3.0834045,3,0.083404541015625
2025-11-26 21:06:00,3.0,3.046039,3,0.04603910446166992
2025-11-26 21:07:00,3.0,3.0685961,3,0.06859612464904785
2025-11-26 21:08:00,3.0,3.0355191,3,0.03551912307739258
2025-11-26 21:09:00,3.0,3.0461974,3,0.04619741439819336
2025-11-26 21:10:00,3.0,3.1124964,3,0.11249637603759766
2025-11-26 21:11:00,3.0,3.117973,3,0.11797308921813965
2025-11-26 21:12:00,3.0,3.1004572,3,0.10045719146728516
2025-11-26 21:13:00,3.0,3.2241025,3,0.22410249710083008
2025-11-26 21:14:00,3.0,3.201235,3,0.20123505592346191
2025-11-26 21:15:00,3.0,3.2480967,3,0.24809670448303223
2025-11-26 21:16:00,3.0,3.1329017,3,0.13290166854858398
2025-11-26 21:17:00,3.0,3.1378162,3,0.1378161907196045
2025-11-26 21:18:00,3.0,3.088784,3,0.08878397941589355
2025-11-26 21:19:00,3.0,3.186793,3,0.18679308891296387
2025-11-26 21:20:00,3.0,3.0680299,3,0.06802988052368164
2025-11-26 21:21:00,3.0,3.2228715,3,0.2228715419769287
2025-11-26 21:22:00,3.0,3.1691988,3,0.16919875144958496
2025-11-26 21:23:00,3.0,3.1196876,3,0.11968755722045898
2025-11-26 21:24:00,3.0,3.12583,3,0.12582993507385254
2025-11-26 21:25:00,3.0,3.142599,3,0.14259910583496094
2025-11-26 21:26:00,3.0,3.1759713,3,0.17597126960754395
2025-11-26 21:27:00,3.0,3.131456,3,0.1314558982849121
2025-11-26 21:28:00,3.0,3.2367313,3,0.23673129081726074
2025-11-26 21:29:00,3.0,3.2439723,3,0.2439723014831543
2025-11-26 21:30:00,3.0,3.2997673,3,0.29976725578308105
2025-11-26 21:31:00,3.0,3.2999067,3,0.29990673065185547
2025-11-26 21:32:00,3.0,3.2459462,3,0.24594616889953613
2025-11-26 21:33:00,3.0,3.2360039,3,0.23600387573242188
2025-11-26 21:34:00,3.0,3.1871514,3,0.18715143203735352
2025-11-26 21:35:00,3.0,3.2865214,3,0.28652143478393555
2025-11-26 21:36:00,3.0,3.216927,3,0.21692705154418945
2025-11-26 21:37:00,3.0,3.2538393,3,0.25383925437927246
2025-11-26 21:38:00,3.0,3.1653752,3,0.1653752326965332
2025-11-26 21:39:00,3.0,3.2427564,3,0.24275636672973633
2025-11-26 21:40:00,3.0,3.1553524,3,0.15535235404968262
2025-11-26 21:41:00,3.0,3.1341374,3,0.13413739204406738
2025-11-26 21:42:00,3.0,3.2101073,3,0.21010732650756836
2025-11-26 21:43:00,3.0,3.2425492,3,0.24254918098449707
2025-11-26 21:44:00,3.0,3.3236768,3,0.32367682456970215
2025-11-26 21:45:00,3.0,3.2349463,3,0.23494625091552734
2025-11-26 21:46:00,3.0,3.2825685,3,0.28256845474243164
2025-11-26 21:47:00,3.0,3.1326933,3,0.13269329071044922
2025-11-26 21:48:00,3.0,3.1091676,3,0.10916757583618164
2025-11-26 21:49:00,3.0,3.1131322,3,0.11313223838806152
2025-11-26 21:50:00,3.0,3.1029,3,0.10290002822875977
2025-11-26 21:51:00,3.0,3.3283412,3,0.3283412456512451
2025-11-26 21:52:00,4.0,3.5886033,4,-0.41139674186706543
2025-11-26 21:53:00,5.0,3.9729862,4,-1.0270137786865234
2025-11-26 21:54:00,6.0,5.0944824,5,-0.905517578125
2025-11-26 21:55:00,6.0,5.436802,5,-0.5631980895996094
2025-11-26 21:56:00,6.0,5.982447,6,-0.017552852630615234
2025-11-26 21:57:00,6.0,5.6662707,6,-0.33372926712036133
2025-11-26 21:58:00,6.0,5.8326645,6,-0.16733551025390625
2025-11-26 21:59:00,6.0,5.863982,6,-0.1360177993774414
2025-11-26 22:00:00,6.0,5.755842,6,-0.2441577911376953
2025-11-26 22:01:00,6.0,5.610869,6,-0.3891310691833496
2025-11-26 22:02:00,6.0,5.6185303,6,-0.3814697265625
2025-11-26 22:03:00,6.0,5.650362,6,-0.3496379852294922
2025-11-26 22:04:00,6.0,5.9074,6,-0.09259986877441406
2025-11-26 22:05:00,6.0,6.0552754,6,0.05527544021606445
2025-11-26 22:06:00,6.0,5.8610272,6,-0.13897275924682617
2025-11-26 22:07:00,6.0,5.931664,6,-0.06833600997924805
2025-11-26 22:08:00,6.0,6.024861,6,0.024860858917236328
2025-11-26 22:09:00,6.0,5.9761844,6,-0.023815631866455078
2025-11-26 22:10:00,6.0,5.8356867,6,-0.16431331634521484
2025-11-26 22:11:00,6.0,5.912803,6,-0.08719682693481445
2025-11-26 22:12:00,6.0,5.7783475,6,-0.22165250778198242
2025-11-26 22:13:00,6.0,5.7551975,6,-0.24480247497558594
2025-11-26 22:14:00,6.0,5.837659,6,-0.16234111785888672
2025-11-26 22:15:00,6.0,5.788148,6,-0.2118520736694336
2025-11-26 22:16:00,6.0,5.714537,6,-0.2854628562927246
2025-11-26 22:17:00,6.0,5.861447,6,-0.13855314254760742
2025-11-26 22:18:00,6.0,5.734837,6,-0.26516294479370117
2025-11-26 22:19:00,6.0,5.746568,6,-0.2534317970275879
2025-11-26 22:20:00,6.0,5.8283353,6,-0.17166471481323242
2025-11-26 22:21:00,6.0,5.816798,6,-0.18320178985595703
2025-11-26 22:22:00,6.0,5.612688,6,-0.3873119354248047
2025-11-26 22:23:00,6.0,5.6225486,6,-0.37745141983032227
2025-11-26 22:24:00,6.0,5.6436725,6,-0.35632753372192383
2025-11-26 22:25:00,6.0,5.6956005,6,-0.3043994903564453
2025-11-26 22:26:00,6.0,5.7292237,6,-0.27077627182006836
2025-11-26 22:27:00,6.0,5.7557344,6,-0.24426555633544922
2025-11-26 22:28:00,6.0,5.773177,6,-0.2268228530883789
2025-11-26 22:29:00,6.0,5.7245493,6,-0.2754507064819336
2025-11-26 22:30:00,6.0,5.6940365,6,-0.30596351623535156
2025-11-26 22:31:00,6.0,5.6233315,6,-0.37666845321655273
2025-11-26 22:32:00,6.0,5.7709084,6,-0.22909164428710938
2025-11-26 22:33:00,6.0,5.7460704,6,-0.25392961502075195
2025-11-26 22:34:00,6.0,5.8269506,6,-0.1730494499206543
2025-11-26 22:35:00,6.0,5.7742243,6,-0.22577571868896484
2025-11-26 22:36:00,6.0,5.8641577,6,-0.13584232330322266
2025-11-26 22:37:00,6.0,5.753391,6,-0.24660921096801758
2025-11-26 22:38:00,6.0,5.7124376,6,-0.28756237030029297
2025-11-26 22:39:00,6.0,5.6662498,6,-0.33375024795532227
2025-11-26 22:40:00,6.0,5.697934,6,-0.3020658493041992
2025-11-26 22:41:00,6.0,5.8325777,6,-0.16742229461669922
2025-11-26 22:42:00,6.0,5.700887,6,-0.29911279678344727
2025-11-26 22:43:00,6.0,5.72311,6,-0.2768898010253906
2025-11-26 22:44:00,6.0,5.753121,6,-0.24687910079956055
2025-11-26 22:45:00,6.0,5.7970996,6,-0.20290040969848633
2025-11-26 22:46:00,6.0,5.612348,6,-0.3876519203186035
2025-11-26 22:47:00,6.0,5.712774,6,-0.28722620010375977
2025-11-26 22:48:00,6.0,5.7417574,6,-0.2582426071166992
2025-11-26 22:49:00,6.0,5.818236,6,-0.1817641258239746
2025-11-26 22:50:00,6.0,5.8521338,6,-0.14786624908447266
2025-11-26 22:51:00,6.0,5.8273478,6,-0.1726522445678711
2025-11-26 22:52:00,6.0,5.7640195,6,-0.23598051071166992
2025-11-26 22:53:00,6.0,5.784818,6,-0.21518182754516602
2025-11-26 22:54:00,6.0,5.816772,6,-0.1832280158996582
2025-11-26 22:55:00,6.0,5.9182553,6,-0.08174467086791992
2025-11-26 22:56:00,6.0,5.855582,6,-0.14441776275634766
2025-11-26 22:57:00,6.0,5.900957,6,-0.09904289245605469
2025-11-26 22:58:00,6.0,5.7968335,6,-0.20316648483276367
2025-11-26 22:59:00,6.0,5.891044,6,-0.10895586013793945
2025-11-26 23:00:00,6.0,5.7546496,6,-0.24535036087036133
2025-11-26 23:01:00,6.0,5.625044,6,-0.3749561309814453
2025-11-26 23:02:00,6.0,5.6281953,6,-0.37180471420288086
2025-11-26 23:03:00,6.0,5.7283015,6,-0.2716984748840332
2025-11-26 23:04:00,6.0,5.626763,6,-0.37323713302612305
2025-11-26 23:05:00,6.0,5.6935043,6,-0.30649566650390625
2025-11-26 23:06:00,6.0,5.6799855,6,-0.32001447677612305
2025-11-26 23:07:00,6.0,5.6822968,6,-0.3177032470703125
2025-11-26 23:08:00,6.0,5.609104,6,-0.3908958435058594
2025-11-26 23:09:00,6.0,5.6209464,6,-0.37905359268188477
2025-11-26 23:10:00,6.0,5.6156783,6,-0.3843216896057129
2025-11-26 23:11:00,6.0,5.662336,6,-0.3376641273498535
2025-11-26 23:12:00,6.0,5.713425,6,-0.2865748405456543
2025-11-26 23:13:00,6.0,5.7139025,6,-0.28609752655029297
2025-11-26 23:14:00,6.0,5.8105392,6,-0.18946075439453125
2025-11-26 23:15:00,6.0,5.653853,6,-0.3461470603942871
2025-11-26 23:16:00,6.0,5.806987,6,-0.19301319122314453
2025-11-26 23:17:00,6.0,5.710476,6,-0.2895240783691406
2025-11-26 23:18:00,6.0,5.70568,6,-0.29432010650634766
2025-11-26 23:19:00,6.0,5.7295513,6,-0.2704486846923828
2025-11-26 23:20:00,6.0,5.7002134,6,-0.2997865676879883
2025-11-26 23:21:00,6.0,5.6204567,6,-0.3795433044433594
2025-11-26 23:22:00,6.0,5.63785,6,-0.3621501922607422
2025-11-26 23:23:00,6.0,5.645434,6,-0.3545660972595215
2025-11-26 23:24:00,6.0,5.690395,6,-0.30960512161254883
2025-11-26 23:25:00,6.0,5.622286,6,-0.3777141571044922
2025-11-26 23:26:00,6.0,5.613544,6,-0.3864560127258301
2025-11-26 23:27:00,6.0,5.610111,6,-0.3898887634277344
2025-11-26 23:28:00,4.0,5.6304507,6,1.63045072555542
2025-11-26 23:29:00,4.0,5.6083584,6,1.608358383178711
2025-11-26 23:30:00,4.0,4.809645,5,0.8096451759338379
2025-11-26 23:31:00,4.0,5.3523045,5,1.352304458618164
2025-11-26 23:32:00,4.0,5.2266293,5,1.2266292572021484
2025-11-26 23:33:00,4.0,4.9807715,5,0.980771541595459
2025-11-26 23:34:00,4.0,4.804087,5,0.8040871620178223
2025-11-26 23:35:00,4.0,4.7738357,5,0.7738356590270996
2025-11-26 23:36:00,4.0,4.690165,5,0.6901650428771973
2025-11-26 23:37:00,4.0,4.6548896,5,0.6548895835876465
2025-11-26 23:38:00,4.0,4.5960474,5,0.5960474014282227
2025-11-26 23:39:00,4.0,4.4696455,4,0.46964550018310547
2025-11-26 23:40:00,4.0,4.4303684,4,0.43036842346191406
2025-11-26 23:41:00,4.0,4.429153,4,0.4291529655456543
2025-11-26 23:42:00,4.0,4.4006863,4,0.40068626403808594
2025-11-26 23:43:00,4.0,4.361281,4,0.3612809181213379
2025-11-26 23:44:00,4.0,4.282503,4,0.2825031280517578
2025-11-26 23:45:00,4.0,4.335312,4,0.3353118896484375
2025-11-26 23:46:00,4.0,4.3176794,4,0.31767940521240234
2025-11-26 23:47:00,4.0,4.3543997,4,0.3543996810913086
2025-11-26 23:48:00,4.0,4.477859,4,0.4778590202331543
2025-11-26 23:49:00,4.0,4.381607,4,0.3816070556640625
2025-11-26 23:50:00,4.0,4.358846,4,0.35884618759155273
2025-11-26 23:51:00,4.0,4.4442787,4,0.4442787170410156
2025-11-26 23:52:00,4.0,4.3577743,4,0.3577742576599121
2025-11-26 23:53:00,4.0,4.327658,4,0.32765817642211914
2025-11-26 23:54:00,4.0,4.311696,4,0.31169605255126953
2025-11-26 23:55:00,4.0,4.362559,4,0.36255884170532227
2025-11-26 23:56:00,4.0,4.336079,4,0.33607912063598633
2025-11-26 23:57:00,4.0,4.3804603,4,0.380460262298584
2025-11-26 23:58:00,4.0,4.384363,4,0.38436317443847656
2025-11-26 23:59:00,4.0,4.303738,4,0.3037381172180176
2025-11-27 00:00:00,4.0,4.3162484,4,0.31624841690063477
2025-11-27 00:01:00,4.0,4.209706,4,0.20970582962036133
2025-11-27 00:02:00,4.0,4.293583,4,0.2935829162597656
2025-11-27 00:03:00,4.0,4.3551497,4,0.3551497459411621
2025-11-27 00:04:00,4.0,4.2889695,4,0.2889695167541504
2025-11-27 00:05:00,4.0,4.314343,4,0.3143429756164551
2025-11-27 00:06:00,4.0,4.304056,4,0.30405616760253906
2025-11-27 00:07:00,4.0,4.233799,4,0.23379898071289062
2025-11-27 00:08:00,4.0,4.185908,4,0.18590784072875977
2025-11-27 00:09:00,4.0,4.056343,4,0.05634307861328125
2025-11-27 00:10:00,4.0,4.1189613,4,0.11896133422851562
2025-11-27 00:11:00,4.0,4.2110972,4,0.21109724044799805
2025-11-27 00:12:00,4.0,4.3088546,4,0.3088545799255371
2025-11-27 00:13:00,4.0,4.24937,4,0.24937009811401367
2025-11-27 00:14:00,4.0,4.319884,4,0.3198838233947754
2025-11-27 00:15:00,4.0,3.8987982,4,-0.10120177268981934
2025-11-27 00:16:00,4.0,4.2288713,4,0.22887134552001953
2025-11-27 00:17:00,4.0,4.257034,4,0.2570338249206543
2025-11-27 00:18:00,4.0,4.300746,4,0.30074596405029297
2025-11-27 00:19:00,4.0,4.2939944,4,0.2939944267272949
2025-11-27 00:20:00,4.0,4.1881638,4,0.18816375732421875
2025-11-27 00:21:00,4.0,4.2526326,4,0.25263261795043945
2025-11-27 00:22:00,4.0,4.3960323,4,0.39603233337402344
2025-11-27 00:23:00,4.0,4.4264274,4,0.42642736434936523
2025-11-27 00:24:00,4.0,4.4106717,4,0.4106717109680176
2025-11-27 00:25:00,4.0,4.385744,4,0.3857440948486328
2025-11-27 00:26:00,4.0,4.2909164,4,0.29091644287109375
2025-11-27 00:27:00,4.0,4.3786216,4,0.37862157821655273
2025-11-27 00:28:00,4.0,4.254012,4,0.2540121078491211
2025-11-27 00:29:00,4.0,4.3020015,4,0.3020014762878418
2025-11-27 00:30:00,4.0,4.2032027,4,0.2032027244567871
2025-11-27 00:31:00,4.0,4.2417517,4,0.24175167083740234
2025-11-27 00:32:00,4.0,4.30991,4,0.3099098205566406
2025-11-27 00:33:00,4.0,4.26109,4,0.2610898017883301
2025-11-27 00:34:00,4.0,4.2709756,4,0.27097558975219727
2025-11-27 00:35:00,4.0,4.315784,4,0.3157839775085449
2025-11-27 00:36:00,4.0,4.233883,4,0.23388290405273438
2025-11-27 00:37:00,4.0,4.3726144,4,0.37261438369750977
2025-11-27 00:38:00,4.0,4.2250166,4,0.22501659393310547
2025-11-27 00:39:00,4.0,4.224747,4,0.2247471809387207
2025-11-27 00:40:00,4.0,4.2469234,4,0.24692344665527344
2025-11-27 00:41:00,4.0,4.229712,4,0.22971200942993164
2025-11-27 00:42:00,4.0,4.184468,4,0.18446779251098633
2025-11-27 00:43:00,4.0,4.3421683,4,0.34216833114624023
2025-11-27 00:44:00,4.0,4.2038274,4,0.2038273811340332
2025-11-27 00:45:00,4.0,4.329947,4,0.32994699478149414
2025-11-27 00:46:00,4.0,4.221202,4,0.22120189666748047
2025-11-27 00:47:00,4.0,4.2376018,4,0.23760175704956055
2025-11-27 00:48:00,4.0,4.1941867,4,0.19418668746948242
2025-11-27 00:49:00,4.0,4.319377,4,0.31937694549560547
2025-11-27 00:50:00,4.0,4.386485,4,0.38648509979248047
2025-11-27 00:51:00,4.0,4.170046,4,0.1700458526611328
2025-11-27 00:52:00,4.0,4.2479763,4,0.24797630310058594
2025-11-27 00:53:00,4.0,4.3123965,4,0.3123965263366699
2025-11-27 00:54:00,4.0,4.3508754,4,0.3508753776550293
2025-11-27 00:55:00,4.0,4.456706,4,0.45670604705810547
2025-11-27 00:56:00,4.0,4.42652,4,0.42651987075805664
2025-11-27 00:57:00,4.0,4.2829366,4,0.28293657302856445
2025-11-27 00:58:00,4.0,4.3361173,4,0.3361172676086426
2025-11-27 00:59:00,4.0,4.2839074,4,0.283907413482666
2025-11-27 01:00:00,4.0,4.3657546,4,0.3657546043395996
2025-11-27 01:01:00,4.0,4.2208214,4,0.22082138061523438
2025-11-27 01:02:00,4.0,4.009613,4,0.009613037109375
2025-11-27 01:03:00,4.0,4.2771335,4,0.2771334648132324
2025-11-27 01:04:00,4.0,4.3108764,4,0.31087636947631836
2025-11-27 01:05:00,4.0,4.176585,4,0.17658519744873047
2025-11-27 01:06:00,4.0,4.2857404,4,0.28574037551879883
2025-11-27 01:07:00,4.0,4.316692,4,0.31669187545776367
2025-11-27 01:08:00,4.0,4.3082314,4,0.3082313537597656
2025-11-27 01:09:00,4.0,4.243547,4,0.2435469627380371
2025-11-27 01:10:00,4.0,4.209675,4,0.20967483520507812
2025-11-27 01:11:00,4.0,4.219548,4,0.21954822540283203
2025-11-27 01:12:00,4.0,4.307097,4,0.3070969581604004
2025-11-27 01:13:00,4.0,4.157012,4,0.1570119857788086
2025-11-27 01:14:00,4.0,4.2304115,4,0.23041152954101562
2025-11-27 01:15:00,4.0,4.1352406,4,0.1352405548095703
2025-11-27 01:16:00,4.0,4.1799397,4,0.17993974685668945
2025-11-27 01:17:00,4.0,3.9531589,4,-0.04684114456176758
2025-11-27 01:18:00,4.0,4.097257,4,0.09725713729858398
2025-11-27 01:19:00,4.0,4.202738,4,0.20273780822753906
2025-11-27 01:20:00,4.0,4.191198,4,0.19119787216186523
2025-11-27 01:21:00,4.0,4.2511487,4,0.25114870071411133
2025-11-27 01:22:00,4.0,4.1393228,4,0.13932275772094727
2025-11-27 01:23:00,4.0,4.143619,4,0.14361906051635742
2025-11-27 01:24:00,4.0,4.1761975,4,0.17619752883911133
2025-11-27 01:25:00,4.0,4.1395636,4,0.13956356048583984
2025-11-27 01:26:00,4.0,4.2334785,4,0.23347854614257812
2025-11-27 01:27:00,4.0,4.1733727,4,0.17337274551391602
2025-11-27 01:28:00,4.0,4.286328,4,0.2863278388977051
2025-11-27 01:29:00,4.0,4.1614933,4,0.16149330139160156
2025-11-27 01:30:00,4.0,4.1194057,4,0.11940574645996094
2025-11-27 01:31:00,4.0,3.965997,4,-0.03400301933288574
2025-11-27 01:32:00,4.0,4.0115976,4,0.011597633361816406
2025-11-27 01:33:00,4.0,4.0656796,4,0.06567955017089844
2025-11-27 01:34:00,4.0,4.2520885,4,0.2520885467529297
2025-11-27 01:35:00,4.0,4.0567694,4,0.056769371032714844
2025-11-27 01:36:00,4.0,4.1567864,4,0.15678644180297852
2025-11-27 01:37:00,4.0,4.1697826,4,0.1697826385498047
2025-11-27 01:38:00,4.0,4.1486096,4,0.14860963821411133
2025-11-27 01:39:00,4.0,4.2439003,4,0.24390029907226562
2025-11-27 01:40:00,4.0,4.3792396,4,0.379239559173584
2025-11-27 01:41:00,4.0,4.5440946,5,0.5440945625305176
2025-11-27 01:42:00,4.0,4.67381,5,0.6738100051879883
2025-11-27 01:43:00,4.0,4.788739,5,0.7887392044067383
2025-11-27 01:44:00,4.0,4.5191507,5,0.5191507339477539
2025-11-27 01:45:00,4.0,4.232609,4,0.23260879516601562
