timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-26 17:20:00,212.66,227.61009,20.24,25.336342,53.779999999999994,55.900463,9,50,5
2025-11-26 17:21:00,203.08,231.22737,24.83,25.326962,50.19,55.865143,9,50,5
2025-11-26 17:22:00,188.85,230.26646,20.46,25.26007,48.419999999999995,55.624664,9,50,5
2025-11-26 17:23:00,181.17,230.36067,20.65,25.004583,49.42,54.33253,9,50,5
2025-11-26 17:24:00,183.59,222.68785,22.76,24.936914,52.17,53.932167,9,50,5
2025-11-26 17:25:00,191.22,223.44365,22.79,24.965355,54.89,54.12451,9,50,5
2025-11-26 17:26:00,198.25,219.42284,27.77,24.90324,56.32,53.801346,9,50,5
2025-11-26 17:27:00,204.37,220.55316,25.21,24.86783,53.77000000000001,53.541515,9,50,5
2025-11-26 17:28:00,214.32,215.04308,22.59,24.811327,51.2,53.34492,9,50,5
2025-11-26 17:29:00,228.0,219.53957,20.63,24.848707,51.28,53.5516,9,50,5
2025-11-26 17:30:00,238.89,223.94461,21.58,24.886435,52.21,53.76351,9,50,5
2025-11-26 17:31:00,242.74,218.0647,25.68,24.931028,51.96999999999999,54.043907,9,50,5
2025-11-26 17:32:00,239.06,226.19298,24.49,24.924168,51.21,53.913605,9,50,5
2025-11-26 17:33:00,231.18,221.38678,26.71,24.902832,50.78999999999999,53.81677,9,50,5
2025-11-26 17:34:00,225.3,221.18304,23.77,25.026804,52.0,54.43313,9,50,5
2025-11-26 17:35:00,221.98,223.30356,20.95,25.16062,57.94,55.04612,9,50,5
2025-11-26 17:36:00,217.58,225.17757,24.7,25.136099,62.49,54.90145,9,50,5
2025-11-26 17:37:00,211.37,228.95515,25.79,25.149418,57.89,54.982,9,50,5
2025-11-26 17:38:00,201.66,225.32446,23.26,24.978037,52.86,54.086113,9,50,5
2025-11-26 17:39:00,188.04,229.97835,26.81,24.98335,50.71,54.103886,9,50,5
2025-11-26 17:40:00,180.11,232.1848,21.47,25.044365,50.42999999999999,54.400345,9,50,5
2025-11-26 17:41:00,185.63,230.89832,20.0,25.094723,51.059999999999995,54.663704,9,50,5
2025-11-26 17:42:00,197.89,240.79947,19.92,25.139338,51.34,54.880516,9,50,5
2025-11-26 17:43:00,206.72,240.47525,21.44,25.05295,51.17,54.43037,9,50,5
2025-11-26 17:44:00,208.75,233.39467,22.07,25.018085,49.89,54.152943,9,50,5
2025-11-26 17:45:00,205.45,236.0632,24.18,25.026455,48.419999999999995,54.12969,9,50,5
2025-11-26 17:46:00,201.12,232.21808,26.43,24.96302,48.27,53.862858,9,50,5
2025-11-26 17:47:00,199.69,236.13148,22.31,25.10277,49.13,54.547386,9,50,5
2025-11-26 17:48:00,200.99,235.27493,20.82,25.17074,50.69,54.84168,9,50,5
2025-11-26 17:49:00,202.88,226.28806,19.44,25.119152,52.75000000000001,54.589355,9,50,5
2025-11-26 17:50:00,203.89,225.30478,24.25,24.993248,53.980000000000004,53.98795,9,50,5
2025-11-26 17:51:00,203.96,223.10817,21.94,24.964249,53.32,53.86726,9,50,5
2025-11-26 17:52:00,205.46,228.31549,23.52,24.937569,52.00999999999999,53.772648,9,50,5
2025-11-26 17:53:00,208.97,227.4165,21.79,24.973482,52.19,54.052204,9,50,5
2025-11-26 17:54:00,210.23,231.5297,22.53,25.050121,52.17,54.442917,9,50,5
2025-11-26 17:55:00,206.75,234.96605,23.84,25.047356,49.99999999999999,54.46684,9,50,5
2025-11-26 17:56:00,200.08,240.18394,23.07,25.037186,48.970000000000006,54.36244,9,50,5
2025-11-26 17:57:00,190.84,233.08392,20.54,24.981853,49.68000000000001,54.040985,9,50,5
2025-11-26 17:58:00,181.63,237.109,18.39,25.102495,50.28,54.684456,9,50,5
2025-11-26 17:59:00,179.66,235.45679,20.58,25.182512,53.46000000000001,55.05655,9,50,5
2025-11-26 18:00:00,187.79,238.19057,23.66,25.19499,57.54,55.134792,9,50,5
2025-11-26 18:01:00,199.43,237.88216,28.04,25.14518,57.94,54.78229,9,50,5
2025-11-26 18:02:00,206.72,231.79156,29.21,25.013186,58.73,54.08273,9,50,5
2025-11-26 18:03:00,206.51,227.63829,25.51,25.052565,58.85,54.27914,9,50,5
2025-11-26 18:04:00,197.06,225.27762,24.09,24.987816,56.35,53.964935,7,50,5
2025-11-26 18:05:00,180.01,191.49452,25.8,26.161673,55.43,59.18141,7,50,5
2025-11-26 18:06:00,163.88,195.07831,22.09,26.36166,55.89,60.089294,7,50,5
2025-11-26 18:07:00,156.15,194.67905,23.37,26.769733,56.419999999999995,61.808983,7,50,5
2025-11-26 18:08:00,156.3,196.48682,23.38,26.85457,57.07,62.163216,7,50,5
2025-11-26 18:09:00,158.41,190.44176,20.03,26.61192,54.60000000000001,61.09083,7,50,4
2025-11-26 18:10:00,158.52,189.56898,21.17,26.145428,51.25999999999999,59.189987,7,50,4
2025-11-26 18:11:00,159.38,190.27335,22.7,26.036299,49.4,58.766636,7,50,4
2025-11-26 18:12:00,165.79,189.10222,24.58,25.833048,49.169999999999995,57.99861,7,50,4
2025-11-26 18:13:00,177.15,196.73615,24.67,25.697577,50.37,57.47217,7,50,4
2025-11-26 18:14:00,186.92,197.69441,22.71,25.718908,51.32,57.498306,7,50,4
2025-11-26 18:15:00,187.69,195.44855,21.04,25.6298,52.3,57.259407,7,50,4
2025-11-26 18:16:00,178.01,196.31308,22.28,25.549778,54.04,56.96983,7,50,4
2025-11-26 18:17:00,164.91,196.9377,22.42,25.51588,54.56999999999999,56.843422,7,50,4
2025-11-26 18:18:00,157.56,202.34178,24.51,25.54938,53.16,57.076244,7,50,4
2025-11-26 18:19:00,157.89,195.31137,21.28,25.921404,53.940000000000005,58.365566,7,50,4
2025-11-26 18:20:00,160.61,190.83575,25.35,25.816406,57.32,58.024982,7,50,4
2025-11-26 18:21:00,161.94,187.38745,21.76,25.652395,57.78,57.484104,7,50,4
2025-11-26 18:22:00,161.28,178.70915,23.91,25.698792,55.39000000000001,57.625195,7,50,4
2025-11-26 18:23:00,158.49,179.68196,20.34,25.671293,54.77,57.459682,7,50,4
2025-11-26 18:24:00,156.31,185.0965,23.2,25.63549,54.23,57.30702,7,50,4
2025-11-26 18:25:00,158.3,186.53677,21.17,25.662638,50.59,57.45346,7,50,4
2025-11-26 18:26:00,162.48,185.40875,21.02,25.73747,48.300000000000004,57.734604,7,50,4
2025-11-26 18:27:00,162.74,178.89088,25.28,25.79442,49.63,58.017876,7,50,4
2025-11-26 18:28:00,156.53,177.86667,23.27,25.79479,51.0,58.12271,7,50,4
2025-11-26 18:29:00,149.03,171.04224,20.55,25.927197,50.11999999999999,58.760807,7,50,4
2025-11-26 18:30:00,148.64,170.49106,22.31,26.101131,50.510000000000005,59.462482,7,50,4
2025-11-26 18:31:00,156.43,170.31326,24.24,26.341772,53.38000000000001,60.313538,7,50,4
2025-11-26 18:32:00,164.92,172.29727,22.24,26.610216,54.21999999999999,61.3658,7,50,4
2025-11-26 18:33:00,169.24,177.64934,25.31,26.473667,52.37,60.751957,7,50,4
2025-11-26 18:34:00,172.1,174.44695,26.1,26.382542,51.64,60.31102,7,50,4
2025-11-26 18:35:00,176.94,179.59848,18.63,26.09113,52.36000000000001,59.202118,7,50,4
2025-11-26 18:36:00,183.22,188.68518,24.36,25.97151,53.01,58.7048,7,50,4
2025-11-26 18:37:00,188.81,192.93869,26.89,25.835955,55.1,58.17168,7,50,4
2025-11-26 18:38:00,192.98,187.38654,26.84,25.512474,58.18,56.79479,7,50,4
2025-11-26 18:39:00,195.53,190.11601,23.79,25.44519,59.6,56.58621,7,50,4
2025-11-26 18:40:00,195.57,191.78334,23.28,25.433434,58.95,56.58761,7,50,4
2025-11-26 18:41:00,193.58,186.24768,24.19,25.651144,57.06,57.666595,7,50,4
2025-11-26 18:42:00,191.1,197.26027,24.08,25.627563,55.629999999999995,57.385296,7,50,4
2025-11-26 18:43:00,186.79,200.00885,24.23,25.86729,53.76,58.406197,7,50,4
2025-11-26 18:44:00,178.94,197.09282,22.55,25.89306,51.76,58.460434,7,50,4
2025-11-26 18:45:00,169.66,198.31953,24.31,25.78987,52.07,58.080303,7,50,4
2025-11-26 18:46:00,161.17,199.0064,23.22,25.616852,54.94,57.35481,7,50,4
2025-11-26 18:47:00,154.73,197.5146,34.72,25.5771,57.27,57.19883,7,50,4
2025-11-26 18:48:00,152.69,195.6754,21.57,25.576473,56.97999999999999,57.152657,7,50,4
2025-11-26 18:49:00,155.67,194.81636,22.53,25.47431,58.3,56.724987,7,50,4
2025-11-26 18:50:00,161.0,194.18997,22.35,25.450027,59.17,56.594097,7,50,4
2025-11-26 18:51:00,164.37,193.70332,20.79,25.480402,55.74,56.74118,7,50,4
2025-11-26 18:52:00,163.51,193.53566,23.84,25.422832,53.46999999999999,56.489338,7,50,4
2025-11-26 18:53:00,160.45,199.51698,22.86,25.61963,52.78,57.22409,7,50,4
2025-11-26 18:54:00,157.98,181.75227,20.45,25.864891,51.87,58.22337,7,50,4
2025-11-26 18:55:00,155.81,183.63216,18.17,25.961168,51.05,58.601604,7,50,4
2025-11-26 18:56:00,151.97,187.3644,22.1,25.713942,50.05,57.518013,7,50,4
2025-11-26 18:57:00,144.07,181.86838,22.86,25.780458,50.53,57.812473,7,50,4
2025-11-26 18:58:00,130.57,185.35942,25.35,25.542381,52.92,56.82924,7,50,4
2025-11-26 18:59:00,116.0,187.03645,17.9,25.402655,53.81,56.221092,7,50,4
2025-11-26 19:00:00,109.3,184.30989,20.8,25.42192,53.13,56.289627,7,50,4
2025-11-26 19:01:00,110.72,182.46268,16.9,25.391382,53.56,56.115814,7,50,4
2025-11-26 19:02:00,110.23,184.5484,21.31,25.272675,54.68999999999999,55.63798,7,50,3
2025-11-26 19:03:00,103.44,186.5252,24.49,25.134747,54.56999999999999,55.120815,7,50,3
2025-11-26 19:04:00,96.92,183.17598,22.25,25.09911,55.21,54.963,7,50,3
2025-11-26 19:05:00,96.55,180.15193,22.33,25.168898,55.73,55.240025,7,50,3
2025-11-26 19:06:00,100.24,182.39615,22.05,25.210457,52.1,55.49887,5,50,3
2025-11-26 19:07:00,102.79,146.48904,22.14,27.041704,49.169999999999995,64.613785,5,50,3
2025-11-26 19:08:00,102.73,148.0953,19.83,26.555708,50.03999999999999,61.906708,5,50,3
2025-11-26 19:09:00,104.17,144.65787,22.73,26.473547,51.65999999999999,61.83815,5,50,3
2025-11-26 19:10:00,113.03,142.7921,23.43,26.51442,52.989999999999995,62.209866,5,50,3
2025-11-26 19:11:00,130.09,145.57654,22.38,26.253977,55.47,61.25971,5,50,3
2025-11-26 19:12:00,149.29,140.7081,24.72,26.49549,58.82000000000001,62.255787,5,50,3
2025-11-26 19:13:00,163.88,137.32678,24.7,26.427664,62.17,62.07966,5,50,4
2025-11-26 19:14:00,172.01,136.7667,27.79,26.30679,63.68,61.93554,5,50,4
2025-11-26 19:15:00,175.87,136.3092,32.71,26.434113,64.6,62.97418,5,50,4
2025-11-26 19:16:00,177.65,146.07788,29.55,26.555275,65.35,63.62193,5,50,4
2025-11-26 19:17:00,178.93,143.64844,28.48,26.915255,64.43,65.87541,5,50,4
2025-11-26 19:18:00,180.62,139.8386,28.33,27.963999,65.07,71.426285,5,50,4
2025-11-26 19:19:00,180.45,149.785,34.4,26.632156,67.82,62.25321,5,50,4
2025-11-26 19:20:00,176.04,149.65408,27.2,26.651964,69.52,62.34471,5,50,4
2025-11-26 19:21:00,169.96,148.33969,28.97,26.833487,70.51,63.008904,5,50,4
2025-11-26 19:22:00,165.06,140.22403,30.05,27.032843,69.66,64.260124,5,50,4
2025-11-26 19:23:00,160.98,146.9116,29.66,26.513021,64.44,61.710236,5,50,4
2025-11-26 19:24:00,157.71,144.15097,28.36,26.793568,59.43,62.916054,5,50,4
2025-11-26 19:25:00,155.64,146.38419,27.89,26.921036,57.83,63.313423,5,50,4
2025-11-26 19:26:00,154.38,132.35333,22.86,27.237274,57.67,65.17304,5,50,4
2025-11-26 19:27:00,154.53,137.13445,30.33,27.241318,57.79,64.98548,5,50,4
2025-11-26 19:28:00,156.17,145.69852,25.4,27.31048,57.06,65.00319,5,50,4
2025-11-26 19:29:00,158.29,149.18039,27.09,27.032036,56.09,63.545685,5,50,4
2025-11-26 19:30:00,161.66,142.48344,27.49,27.347689,57.24,65.27219,5,50,4
2025-11-26 19:31:00,165.61,138.49263,26.75,27.719465,59.73,67.21317,5,50,4
2025-11-26 19:32:00,164.2,134.47731,27.17,27.633038,60.67,66.79399,5,50,4
2025-11-26 19:33:00,154.04,146.7406,26.46,28.762087,58.86999999999999,72.474464,5,50,4
2025-11-26 19:34:00,143.69,136.32433,28.66,28.283432,57.24999999999999,70.23161,5,50,4
2025-11-26 19:35:00,144.3,141.92783,23.02,28.650137,59.25,72.279526,5,50,4
2025-11-26 19:36:00,152.91,143.44975,28.36,28.45029,61.34,71.23383,5,50,4
2025-11-26 19:37:00,155.93,148.75049,30.18,28.199509,61.64,69.08131,5,50,4
2025-11-26 19:38:00,146.26,145.66574,28.5,27.728453,61.29,66.912895,5,50,4
2025-11-26 19:39:00,129.68,143.33737,25.18,27.371546,60.06,65.08628,5,50,4
2025-11-26 19:40:00,116.01999999999998,147.22467,21.63,27.339054,56.95,64.73885,5,50,4
2025-11-26 19:41:00,109.21,145.28378,26.2,29.37672,53.29,76.64229,5,50,4
2025-11-26 19:42:00,107.22,154.62123,22.94,30.098713,52.57,81.36545,5,50,4
2025-11-26 19:43:00,107.14,152.49515,18.25,28.131233,52.43,68.60425,5,50,3
2025-11-26 19:44:00,107.33,149.82225,23.06,27.598806,50.07999999999999,65.75598,5,50,3
2025-11-26 19:45:00,107.87,150.97209,20.2,27.167562,50.82999999999999,63.62087,5,50,3
2025-11-26 19:46:00,108.97,147.75328,24.63,27.177898,53.739999999999995,63.7206,5,50,3
2025-11-26 19:47:00,108.64,149.40782,20.33,27.128418,53.230000000000004,63.544685,5,50,3
2025-11-26 19:48:00,105.76,142.45389,17.89,27.178522,52.46,63.99704,5,50,3
2025-11-26 19:49:00,103.1,136.30696,25.22,27.187223,50.92,64.51084,5,50,3
2025-11-26 19:50:00,102.42,137.90376,22.48,27.052357,48.61,63.904755,5,50,3
2025-11-26 19:51:00,100.97,132.68468,18.14,26.971928,48.57,64.10364,5,50,3
2025-11-26 19:52:00,96.65,139.19348,21.36,26.682594,50.67,62.59954,5,50,3
2025-11-26 19:53:00,91.74,138.7554,18.07,26.716259,53.45,62.791348,5,50,3
2025-11-26 19:54:00,89.81,142.81621,27.82,26.402521,56.22999999999999,61.51868,5,50,3
2025-11-26 19:55:00,91.69,145.6191,27.28,26.235884,59.63,61.056873,5,50,3
2025-11-26 19:56:00,95.46,131.13673,29.77,26.625372,63.97,64.30102,5,50,3
2025-11-26 19:57:00,99.38,132.83232,28.73,26.478159,68.09,63.07347,5,50,2
2025-11-26 19:58:00,103.79,137.96484,27.44,26.31493,67.04,62.15222,3,50,3
2025-11-26 19:59:00,108.69,112.47232,29.12,28.535532,65.9,72.59021,3,50,3
2025-11-26 20:00:00,112.14,112.21463,28.58,28.259575,69.62,70.21626,3,50,3
2025-11-26 20:01:00,113.65,112.517265,31.88,30.203386,74.63,83.406075,3,50,3
2025-11-26 20:02:00,116.15,127.33002,32.47,33.535812,77.25,121.38226,3,50,3
2025-11-26 20:03:00,121.51,125.16104,30.16,36.255917,81.27,161.59775,3,50,3
2025-11-26 20:04:00,126.08,124.26578,34.19,36.919613,85.48,173.39622,3,50,3
2025-11-26 20:05:00,123.86000000000001,130.16112,34.06,38.00433,83.28,194.77536,3,50,3
2025-11-26 20:06:00,114.18,123.7671,35.27,36.98535,75.19,172.4669,3,50,3
2025-11-26 20:07:00,103.48,134.69853,26.33,38.240376,68.9,199.50551,3,50,3
2025-11-26 20:08:00,98.29000000000002,137.83083,26.39,38.504482,65.94,205.33214,3,50,3
2025-11-26 20:09:00,99.15,141.2227,21.88,38.566303,66.02,207.31184,3,50,3
2025-11-26 20:10:00,103.37,142.81036,30.5,37.861713,68.74,193.00537,3,50,3
2025-11-26 20:11:00,109.97,137.07852,31.76,36.541748,74.55,164.63345,3,50,3
2025-11-26 20:12:00,118.89,121.510956,32.51,34.029545,86.55,124.95711,3,50,3
2025-11-26 20:13:00,128.97,104.31645,32.78,32.114918,107.49,100.88087,3,50,3
2025-11-26 20:14:00,139.18,106.13459,36.41,32.11316,143.92,101.85288,3,50,3
2025-11-26 20:15:00,148.85,109.29134,40.19,32.861546,206.7,111.58125,3,50,3
2025-11-26 20:16:00,156.21,123.10576,38.6,34.900734,278.96,137.89432,3,50,4
2025-11-26 20:17:00,158.84,139.17134,38.92,38.54329,313.86000000000007,206.73814,3,50,4
2025-11-26 20:18:00,156.31,145.3592,38.07,39.404297,296.33000000000004,224.43973,3,50,4
2025-11-26 20:19:00,152.42,147.70572,35.53,39.035328,249.28999999999996,216.85895,3,50,4
2025-11-26 20:20:00,150.94,146.63388,37.41,38.275085,210.12,200.51514,3,50,4
2025-11-26 20:21:00,150.22,151.80785,34.58,39.03388,182.2,217.15182,3,50,4
2025-11-26 20:22:00,145.8,154.55946,33.5,39.755474,149.33,231.71753,3,50,4
2025-11-26 20:23:00,136.61,152.07816,39.64,40.057858,114.67,237.62679,3,50,4
2025-11-26 20:24:00,126.95,149.45926,34.75,40.502716,92.28,245.73183,3,50,4
2025-11-26 20:25:00,123.20999999999998,155.8801,32.91,40.758823,89.64,253.67332,3,50,4
2025-11-26 20:26:00,128.44,155.21391,34.92,40.44437,108.6,245.81882,3,50,4
2025-11-26 20:27:00,140.4,154.49924,36.88,40.347656,157.48,243.12184,3,50,4
2025-11-26 20:28:00,153.55,142.09412,35.81,39.075005,233.95999999999998,215.72339,3,50,4
2025-11-26 20:29:00,161.03,140.39789,38.0,38.74151,289.01,208.2237,3,50,4
2025-11-26 20:30:00,157.92,135.66193,36.46,38.39715,272.47,200.21721,3,50,4
2025-11-26 20:31:00,146.61,138.35849,35.7,38.48189,198.11,201.91832,3,50,4
2025-11-26 20:32:00,136.79,144.3801,33.01,38.832275,136.03,210.18242,3,50,4
2025-11-26 20:33:00,135.7,154.80063,33.56,39.8661,116.46,231.9604,3,50,4
2025-11-26 20:34:00,139.81,156.1655,37.05,40.112125,120.76,236.91136,3,50,4
2025-11-26 20:35:00,141.63,158.9327,39.68,40.65248,127.31,250.01866,3,50,4
2025-11-26 20:36:00,140.58,151.82898,37.22,40.768707,132.36,250.21129,3,50,4
2025-11-26 20:37:00,141.68,141.3369,35.62,39.96879,150.54,232.26762,3,50,4
2025-11-26 20:38:00,147.65,137.31602,34.16,39.255257,199.76,217.80783,3,50,4
2025-11-26 20:39:00,155.4,144.92667,40.96,40.273796,266.39,238.91843,3,50,4
2025-11-26 20:40:00,159.35,148.84038,42.51,40.610947,307.38,246.0297,3,50,4
2025-11-26 20:41:00,156.78,146.39537,42.04,40.00653,290.67,232.94067,3,50,4
2025-11-26 20:42:00,150.53,147.70044,40.13,40.24275,228.39,237.51062,3,50,4
2025-11-26 20:43:00,146.29,154.0391,34.77,40.45843,173.51,242.94592,3,50,4
2025-11-26 20:44:00,144.2,159.69278,36.04,40.425255,141.88,243.90425,3,50,4
2025-11-26 20:45:00,138.53,150.09091,33.7,39.740925,117.45,228.23193,3,50,4
2025-11-26 20:46:00,129.49,151.01317,37.16,39.784225,98.38,229.25551,3,50,4
2025-11-26 20:47:00,125.56,150.21751,34.46,39.57656,93.2,224.57405,3,50,4
2025-11-26 20:48:00,130.71,149.10071,32.54,39.33107,106.85,219.74022,3,50,4
2025-11-26 20:49:00,140.14,148.75746,36.38,39.13137,139.22,215.85368,3,50,4
2025-11-26 20:50:00,148.53,146.0004,35.6,38.823303,182.21,209.1291,3,50,4
2025-11-26 20:51:00,153.3,140.24347,38.06,38.50745,214.76,202.05225,3,50,4
2025-11-26 20:52:00,152.84,137.78395,40.67,38.40452,211.72999999999996,199.4913,3,50,4
2025-11-26 20:53:00,147.45,138.61159,38.79,38.604366,177.33,203.98604,3,50,4
2025-11-26 20:54:00,140.77,142.36961,32.77,38.72054,138.92,207.24634,3,50,4
2025-11-26 20:55:00,136.26,145.87514,34.98,38.729374,114.48,207.33891,3,50,4
2025-11-26 20:56:00,133.44,148.15567,35.74,39.15423,102.32,216.8161,3,50,4
2025-11-26 20:57:00,131.02,146.38481,34.39,38.704304,94.5,206.86012,3,50,4
2025-11-26 20:58:00,129.47,147.09528,34.32,38.76923,89.19,208.01682,3,50,4
2025-11-26 20:59:00,128.05,142.88676,33.87,38.561913,85.89,203.38875,3,50,3
2025-11-26 21:00:00,124.97,139.95277,33.52,38.03481,82.94,191.63744,3,50,3
2025-11-26 21:01:00,120.31,140.23119,33.73,38.09674,79.49,192.94463,3,50,3
2025-11-26 21:02:00,117.71,141.30579,32.32,38.33066,79.41,197.96228,3,50,3
2025-11-26 21:03:00,123.0,140.75359,34.0,38.384155,97.97,199.05977,3,50,3
2025-11-26 21:04:00,137.96,140.69539,31.73,38.207573,159.02,195.18378,3,50,3
2025-11-26 21:05:00,155.34,138.1902,36.94,37.9182,249.51,188.6699,3,50,4
2025-11-26 21:06:00,163.77,137.49242,43.13,37.72243,305.63,184.13829,3,50,4
2025-11-26 21:07:00,160.18,137.15775,35.06,37.406612,296.62,176.39734,3,50,4
2025-11-26 21:08:00,152.65,139.09488,35.65,37.706085,243.44,183.53613,3,50,4
2025-11-26 21:09:00,148.71,147.34494,36.96,38.282143,197.76,196.95236,3,50,4
2025-11-26 21:10:00,148.53,152.4548,39.07,38.66539,181.7,206.75386,3,50,4
2025-11-26 21:11:00,149.1,152.42143,36.5,38.646603,175.45,206.51476,3,50,4
2025-11-26 21:12:00,147.58,145.06212,38.05,38.257885,160.74,197.20232,3,50,4
2025-11-26 21:13:00,142.62,141.72086,33.68,38.455494,139.51,202.01157,3,50,4
2025-11-26 21:14:00,137.16,143.07593,35.57,38.550682,123.33,203.93219,3,50,4
2025-11-26 21:15:00,136.42,143.21478,32.51,38.61987,122.55,205.86214,3,50,4
2025-11-26 21:16:00,141.71,142.869,35.06,38.529278,150.06,203.40327,3,50,4
2025-11-26 21:17:00,149.76,144.3737,41.96,38.7389,212.72,208.09842,3,50,4
2025-11-26 21:18:00,157.07,142.6816,39.38,38.423676,286.05000000000007,200.54599,3,50,4
2025-11-26 21:19:00,161.2,143.46223,37.39,38.36712,324.63,198.6901,3,50,4
2025-11-26 21:20:00,159.82,143.21704,37.92,38.359104,330.12000000000006,198.49059,3,50,4
2025-11-26 21:21:00,155.99,149.95241,38.2,38.798725,328.39,208.26305,3,50,4
2025-11-26 21:22:00,158.27,155.21898,36.63,39.25672,332.96,218.28403,3,50,4
2025-11-26 21:23:00,167.14,160.46408,41.14,39.931213,336.39,233.46165,3,50,4
2025-11-26 21:24:00,172.59,166.1727,40.55,40.402206,336.4700000000001,246.29669,3,50,4
2025-11-26 21:25:00,169.85,166.4486,43.36,40.787395,337.67,255.20253,3,50,4
2025-11-26 21:26:00,165.65,166.59457,38.65,40.968983,338.98,259.42377,3,50,4
2025-11-26 21:27:00,165.62,166.58148,43.09,41.116703,338.03,262.75992,3,50,4
2025-11-26 21:28:00,165.65,168.3521,44.46,41.471306,333.51,270.2106,3,50,4
2025-11-26 21:29:00,161.26,173.83405,35.62,41.68576,317.54,275.44662,3,50,4
2025-11-26 21:30:00,154.95,173.10106,39.58,42.13631,279.69,283.13037,3,50,4
2025-11-26 21:31:00,150.76,169.76021,35.6,41.752678,235.16999999999996,275.2493,3,50,4
2025-11-26 21:32:00,150.01,172.93613,35.3,42.126022,214.15999999999997,282.5668,3,50,4
2025-11-26 21:33:00,151.37,177.40578,36.81,42.150627,215.88,283.8496,3,50,4
2025-11-26 21:34:00,151.98,179.61792,39.05,42.16041,223.45,284.36118,3,50,4
2025-11-26 21:35:00,152.11,177.27971,38.69,42.29083,251.09999999999997,286.07828,3,50,4
2025-11-26 21:36:00,156.92,178.22021,40.24,42.120564,300.03,282.90717,3,50,4
2025-11-26 21:37:00,167.75,181.55382,42.74,42.21969,332.52000000000004,285.45126,3,50,4
2025-11-26 21:38:00,177.56,183.59149,38.65,41.82007,342.12,278.597,3,50,4
2025-11-26 21:39:00,178.89,186.58452,43.68,42.243317,345.3,286.33978,3,50,4
2025-11-26 21:40:00,171.4,189.98459,42.0,42.553207,342.3,292.24564,3,50,4
2025-11-26 21:41:00,161.09,187.78055,42.26,42.904945,313.68,297.68552,3,50,4
2025-11-26 21:42:00,153.07,183.55272,39.93,43.048717,258.38,299.3424,3,50,4
2025-11-26 21:43:00,149.16,184.35007,36.93,43.078594,224.11,300.01584,3,50,4
2025-11-26 21:44:00,152.57,181.00745,40.62,42.939674,247.82,297.0556,3,50,4
2025-11-26 21:45:00,166.02,178.17415,35.21,42.661392,299.09,291.8833,3,50,4
2025-11-26 21:46:00,190.12,176.93352,41.86,42.834633,327.32,294.43167,3,50,4
2025-11-26 21:47:00,223.87,175.47095,52.24,42.773426,332.71,293.33887,3,50,5
2025-11-26 21:48:00,256.66,175.76555,58.7,42.85011,323.83,294.66104,3,50,6
2025-11-26 21:49:00,273.3,176.90433,47.87,42.63647,275.98,291.4001,3,50,6
2025-11-26 21:50:00,275.29,184.65518,44.17,42.65437,191.8,292.61212,3,50,6
2025-11-26 21:51:00,276.64,197.94003,34.61,43.058662,133.94,302.0702,3,50,6
2025-11-26 21:52:00,276.89,202.69698,31.83,42.055508,112.73,286.77054,3,50,6
2025-11-26 21:53:00,260.26,194.82394,33.25,40.185608,96.38,248.17245,4,50,6
2025-11-26 21:54:00,223.28,183.25627,30.34,31.146164,77.53,93.24342,5,50,6
2025-11-26 21:55:00,182.98,170.8168,26.17,27.971195,63.51,68.083786,6,50,6
2025-11-26 21:56:00,156.39,176.51778,26.6,27.849512,56.93000000000001,67.18119,6,50,6
2025-11-26 21:57:00,147.12,179.96373,24.81,28.737299,54.839999999999996,72.018364,6,50,6
2025-11-26 21:58:00,149.22,194.58458,27.0,29.439014,54.14,75.601494,6,50,6
2025-11-26 21:59:00,154.77,184.11067,25.18,27.67933,53.84,66.32507,6,50,4
2025-11-26 22:00:00,159.14,160.2652,24.06,26.378355,55.43999999999999,60.33961,6,50,4
2025-11-26 22:01:00,161.29,154.20901,23.25,26.122705,56.47,59.707184,6,50,4
